school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
"Lennox Mathematics, Science and Technology Academy",CA-1964709-0100602,62142011328,8131,Intermediate Systems Programming (Concentrator),,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Letha Raney Intermediate,CA-3367033-6059042,60985001063,2453,Computer Science,,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lewis Middle,CA-3768338-6059638,63432005499,2451,Computer Programming,,145,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Liberty High,CA-4870524-4830048,60462000425,8131,Intermediate Systems Programming (Concentrator),,141,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lick (James) Middle,CA-3868478-6062053,63441005629,2453,Computer Science,,98,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIFE Academy,CA-0161259-0130575,62805008676,8131,Intermediate Systems Programming (Concentrator),,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lilienthal (Claire) Elementary,CA-3868478-6102479,63441007841,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lincoln (Abraham) High,CA-3868478-3833241,63441005581,2451,Computer Programming,,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Linda Esperanza Marquez High A Huntington Park Ins,CA-1964733-0126516,62271013173,2472,AP CSP,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Live Oak High,CA-5171399-5135256,62205002615,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Live Oak High,CA-5171399-5135256,62205002615,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Livermore High,CA-0161200-0134536,62211002630,2470,AP CSA,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Livingston High,CA-2465789-2433605,62466003700,8131,Intermediate Systems Programming (Concentrator),,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Loara High,CA-3066431-3033784,60263000180,8131,Intermediate Systems Programming (Concentrator),,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lompoc High,CA-4269229-4233060,62241002684,2470,AP CSA,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Alamitos High,CA-3073924-3033917,62259007304,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Alamitos High,CA-3073924-3033917,62259007304,2470,AP CSA,,109,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Altos High,CA-1973445-1935246,61632502053,2453,Computer Science,,103,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Amigos High,CA-3066522-3033933,61488001858,2470,AP CSA,,107,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Angeles Center for Enriched Studies,CA-1964733-1932847,62271008887,2470,AP CSA,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Angeles Senior High,CA-1964733-1935352,62271003151,8131,Intermediate Systems Programming (Concentrator),,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Coches Creek Middle,CA-3767991-0111005,60681011751,2451,Computer Programming,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Gatos High,CA-4369534-4334371,62280003486,2470,AP CSA,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Los Osos High,CA-3667652-3631058,60816010605,2453,Computer Science,,94,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Louis Lake Intermediate,CA-3066522-6028625,61488008753,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lowell High,CA-3868478-3833407,63441005643,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lowell High,CA-3868478-3833407,63441005643,2470,AP CSA,,114,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LPS Oakland R & D Campus,CA-0161259-0126748,62805013155,2472,AP CSP,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lynbrook High,CA-4369468-4334421,61443001698,2451,Computer Programming,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lynbrook High,CA-4369468-4334421,61443001698,2470,AP CSA,,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lynwood Middle,CA-1964774-6115547,62316007527,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Madison Park Academy 6-12,CA-0161259-6066450,62805004278,2453,Computer Science,,119,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Madison Park Academy 6-12,CA-0161259-6066450,62805004278,8131,Intermediate Systems Programming (Concentrator),,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy,CA-1910199-6119945,69107810524,2470,AP CSA,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy,CA-1910199-6119945,69107810524,2472,AP CSP,,94,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 2,CA-1910199-0115212,69107811842,2451,Computer Programming,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 2,CA-1910199-0115212,69107811842,2472,AP CSP,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 3,CA-1910199-0115030,69107812010,2451,Computer Programming,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 3,CA-1910199-0115030,69107812010,2472,AP CSP,,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy 4,CA-1964733-0117622,62271012360,2453,Computer Science,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy Santa Ana,CA-3076893-0130765,60142512419,2453,Computer Science,,47,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Magnolia Science Academy Santa Ana,CA-3076893-0130765,60142512419,2472,AP CSP,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mammoth High,CA-2673692-2630010,62353003568,2453,Computer Science,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mammoth High,CA-2673692-2630010,62353003568,2472,AP CSP,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mar Vista Senior High,CA-3768411-3733953,63864006486,2472,AP CSP,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
